period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2016-01,AK,Alaska,COM,commercial,50706,17.0,41.11425,241.85417,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,41.1152089,-0.0009589000000005399,0.0009589000000005399,2.3322813866251724e-05,False,False,False,False,False
2016-01,AK,Alaska,IND,industrial,1333,13.46,16.15249,120.01964,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,16.154643544,-0.002153543999998675,0.002153543999998675,0.0001333258215915116,False,False,False,False,False
2016-01,AK,Alaska,RES,residential,282685,19.14,41.19914,215.20881,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,41.190966234,0.00817376599999875,0.00817376599999875,0.00019839651992732736,False,False,False,False,False
2016-01,AK,Alaska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,AL,Alabama,COM,commercial,364904,10.79,201.30475,1865.396,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,201.27622839999995,0.028521600000061653,0.028521600000061653,0.00014168369102100995,False,False,False,False,False
2016-01,AL,Alabama,IND,industrial,7215,5.36,146.96696,2740.67291,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,146.900067976,0.06689202399999772,0.06689202399999772,0.00045515008271245264,False,False,False,False,False
2016-01,AL,Alabama,RES,residential,2188996,11.0,339.07997,3082.39016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,339.0629176,0.017052400000011403,0.017052400000011403,5.029020145310088e-05,False,False,False,False,False
2016-01,AL,Alabama,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,AR,Arkansas,COM,commercial,188776,7.92,74.20936,937.33019,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,74.236551048,-0.027191047999991724,0.027191047999991724,0.0003664099515208287,False,False,False,False,False
2016-01,AR,Arkansas,IND,industrial,35461,5.73,73.48718,1282.0984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,73.46423832,0.022941679999988196,0.022941679999988196,0.0003121861527410386,False,False,False,False,False
2016-01,AR,Arkansas,RES,residential,1361159,8.93,149.91932,1679.05366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,149.93949183799998,-0.02017183799998179,0.02017183799998179,0.0001345512906540784,False,False,False,False,False
2016-01,AR,Arkansas,TRA,transportation,2,9.16,0.00273,0.02977,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.002726932,3.067999999999734e-06,3.067999999999734e-06,0.0011238095238094265,False,False,False,True,False
2016-01,AZ,Arizona,COM,commercial,316567,9.51,205.05897,2156.2503,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,205.05940353000003,-0.0004335300000377629,0.0004335300000377629,2.1141723282710476e-06,False,False,False,False,False
2016-01,AZ,Arizona,IND,industrial,7902,5.38,66.92922,1244.90343,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,66.975804534,-0.046584534000004396,0.046584534000004396,0.0006960268474666878,False,False,False,False,False
2016-01,AZ,Arizona,RES,residential,2735701,10.84,272.59857,2515.80529,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,272.71329343599996,-0.11472343599996293,0.11472343599996293,0.0004208512025575297,False,False,False,False,False
2016-01,AZ,Arizona,TRA,transportation,2,8.93,0.05091,0.57036,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.050933148,-2.3148000000000613e-05,2.3148000000000613e-05,0.00045468473777255183,False,False,False,True,False
2016-01,CA,California,COM,commercial,1660512,13.66,1204.31705,8813.43573,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,1203.9153207179997,0.4017292820003604,0.4017292820003604,0.0003335743540294147,False,False,False,False,False
2016-01,CA,California,IND,industrial,142955,10.38,358.0375,3450.48908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,358.160766504,-0.12326650399995742,0.12326650399995742,0.0003442837803301537,False,False,False,False,False
2016-01,CA,California,RES,residential,13362710,17.77,1383.8192,7789.17903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,1384.1371136310001,-0.31791363100023773,0.31791363100023773,0.0002297363925867178,False,False,False,False,False
2016-01,CA,California,TRA,transportation,13,8.85,5.63798,63.69623,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,5.637116355,0.000863644999999913,0.000863644999999913,0.00015318340966089149,False,False,False,True,False
2016-01,CO,Colorado,COM,commercial,364171,8.54,147.35166,1725.92767,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,147.394223018,-0.04256301799998141,0.04256301799998141,0.00028885333222565264,False,False,False,False,False
2016-01,CO,Colorado,IND,industrial,15669,6.86,82.62445,1204.17622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,82.606488692,0.017961307999996734,0.017961307999996734,0.0002173849024108086,False,False,False,False,False
2016-01,CO,Colorado,RES,residential,2247337,11.15,191.70644,1718.96706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,191.66482718999998,0.04161281000000372,0.04161281000000372,0.00021706526916885903,False,False,False,False,False
2016-01,CO,Colorado,TRA,transportation,1,8.58,0.49841,5.807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.49824060000000003,0.00016939999999998623,0.00016939999999998623,0.00033988082101078673,False,False,False,True,False
2016-01,CT,Connecticut,COM,commercial,150151,15.4,166.06616,1078.01972,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,166.01503688,0.051123119999999744,0.051123119999999744,0.0003078479083276192,False,False,False,False,False
2016-01,CT,Connecticut,IND,industrial,4337,12.8,34.6247,270.52605,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,34.6273344,-0.0026344000000051437,0.0026344000000051437,7.608441372792094e-05,False,False,False,False,False
2016-01,CT,Connecticut,RES,residential,1474939,19.86,236.39623,1190.47727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,236.42878582200004,-0.032555822000034595,0.032555822000034595,0.0001377171793307981,False,False,False,False,False
2016-01,CT,Connecticut,TRA,transportation,3,10.9,1.4895,13.65994,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,1.4889334600000002,0.0005665399999998932,0.0005665399999998932,0.000380355824101976,False,False,False,True,False
