period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2016-01,AK,Alaska,COM,commercial,50706,17,41.11425,241.85417,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AK,Alaska,IND,industrial,1333,13.46,16.15249,120.01964,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AK,Alaska,RES,residential,282685,19.14,41.19914,215.20881,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AL,Alabama,COM,commercial,364904,10.79,201.30475,1865.396,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AL,Alabama,IND,industrial,7215,5.36,146.96696,2740.67291,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AL,Alabama,RES,residential,2188996,11,339.07997,3082.39016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AR,Arkansas,COM,commercial,188776,7.92,74.20936,937.33019,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AR,Arkansas,IND,industrial,35461,5.73,73.48718,1282.0984,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AR,Arkansas,RES,residential,1361159,8.93,149.91932,1679.05366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AR,Arkansas,TRA,transportation,2,9.16,.00273,.02977,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AZ,Arizona,COM,commercial,316567,9.51,205.05897,2156.2503,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AZ,Arizona,IND,industrial,7902,5.38,66.92922,1244.90343,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AZ,Arizona,RES,residential,2735701,10.84,272.59857,2515.80529,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,AZ,Arizona,TRA,transportation,2,8.93,.05091,.57036,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CA,California,COM,commercial,1660512,13.66,1204.31705,8813.43573,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CA,California,IND,industrial,142955,10.38,358.0375,3450.48908,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CA,California,RES,residential,13362710,17.77,1383.8192,7789.17903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CA,California,TRA,transportation,13,8.85,5.63798,63.69623,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CO,Colorado,COM,commercial,364171,8.54,147.35166,1725.92767,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CO,Colorado,IND,industrial,15669,6.86,82.62445,1204.17622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CO,Colorado,RES,residential,2247337,11.15,191.70644,1718.96706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CO,Colorado,TRA,transportation,1,8.58,.49841,5.807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CT,Connecticut,COM,commercial,150151,15.4,166.06616,1078.01972,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CT,Connecticut,IND,industrial,4337,12.8,34.6247,270.52605,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CT,Connecticut,RES,residential,1474939,19.86,236.39623,1190.47727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,CT,Connecticut,TRA,transportation,3,10.9,1.4895,13.65994,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DC,District of Columbia,COM,commercial,25911,11.64,85.1015,730.97603,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DC,District of Columbia,IND,industrial,1,9.18,1.58002,17.20275,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DC,District of Columbia,RES,residential,256960,12.44,24.0651,193.46782,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DC,District of Columbia,TRA,transportation,1,8.91,3.09371,34.71913,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DE,Delaware,COM,commercial,52781,10.07,40.331,400.55445,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DE,Delaware,IND,industrial,875,8.5,12.21073,143.65726,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DE,Delaware,RES,residential,417327,13.12,58.97931,449.67824,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,FL,Florida,COM,commercial,1185162,9.28,652.73627,7033.78732,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,FL,Florida,IND,industrial,20686,7.68,104.45936,1360.7367,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,FL,Florida,RES,residential,9032116,11.21,1023.81481,9131.46243,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,FL,Florida,TRA,transportation,2,8.86,.64585,7.28788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,GA,Georgia,COM,commercial,563729,9.75,372.76201,3821.66264,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,GA,Georgia,IND,industrial,21285,5.62,149.35134,2658.20757,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,GA,Georgia,RES,residential,4211329,10.46,557.00851,5327.50926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,GA,Georgia,TRA,transportation,1,4.61,.67086,14.54095,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,HI,Hawaii,COM,commercial,60569,24.73,60.61698,245.07138,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,HI,Hawaii,IND,industrial,793,20.8,61.36403,295.00572,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,HI,Hawaii,RES,residential,429716,26.92,59.6594,221.62499,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IA,Iowa,COM,commercial,232199,8.05,86.58541,1076.24088,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IA,Iowa,IND,industrial,7746,5.32,88.16124,1657.51796,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IA,Iowa,RES,residential,1355216,10.18,156.8858,1541.46414,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ID,Idaho,COM,commercial,106753,7.41,40.59378,547.86531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ID,Idaho,IND,industrial,27495,5.67,28.78736,507.90194,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ID,Idaho,RES,residential,708724,9.51,88.95103,935.25727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IL,Illinois,COM,commercial,606658,8.69,382.16868,4399.52341,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IL,Illinois,IND,industrial,6059,6.46,222.82282,3449.63267,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IL,Illinois,RES,residential,5222482,11.77,495.16816,4208.79148,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IL,Illinois,TRA,transportation,3,6.71,2.9011,43.25185,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IN,Indiana,COM,commercial,348971,9.53,189.04208,1983.03422,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IN,Indiana,IND,industrial,18007,6.63,257.03341,3875.28921,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IN,Indiana,RES,residential,2814773,10.8,361.67526,3347.78064,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,IN,Indiana,TRA,transportation,1,9.52,.19889,2.08952,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KS,Kansas,COM,commercial,232158,10.13,128.14839,1264.62112,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KS,Kansas,IND,industrial,23396,7.43,69.13602,930.82478,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KS,Kansas,RES,residential,1245521,12,150.49562,1254.07245,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KY,Kentucky,COM,commercial,300772,9.26,154.86949,1672.88918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KY,Kentucky,IND,industrial,7500,5.5,126.02313,2292.6706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KY,Kentucky,RES,residential,1951501,9.97,276.75496,2775.1527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,LA,Louisiana,COM,commercial,287799,8.45,162.3988,1921.26042,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,LA,Louisiana,IND,industrial,19008,4.98,150.37001,3018.32355,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,LA,Louisiana,RES,residential,2047071,8.73,224.28115,2570.34535,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,LA,Louisiana,TRA,transportation,1,7.81,.08074,1.03433,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MA,Massachusetts,COM,commercial,399522,15.46,343.55889,2222.56768,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MA,Massachusetts,IND,industrial,13759,13.28,82.09144,618.35259,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MA,Massachusetts,RES,residential,2715618,19.41,347.02141,1787.64115,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MA,Massachusetts,TRA,transportation,2,7.01,2.33198,33.27944,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MD,Maryland,COM,commercial,250251,10.95,266.04364,2430.21455,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MD,Maryland,IND,industrial,8809,7.87,23.91492,303.69498,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MD,Maryland,RES,residential,2279268,14.04,409.18692,2913.84188,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MD,Maryland,TRA,transportation,5,7.69,4.31872,56.13527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ME,Maine,COM,commercial,98706,12.22,40.53865,331.75774,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ME,Maine,IND,industrial,3043,8.93,20.85844,233.68727,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ME,Maine,RES,residential,707879,15.56,67.65182,434.79282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MI,Michigan,COM,commercial,535382,10.19,323.48684,3175.91215,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MI,Michigan,IND,industrial,6120,6.76,169.27069,2504.31977,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MI,Michigan,RES,residential,4298386,14.43,461.1329,3195.34349,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MI,Michigan,TRA,transportation,1,11.75,.04744,.40366,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MN,Minnesota,COM,commercial,289403,9.51,189.47333,1992.83185,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MN,Minnesota,IND,industrial,8962,7.1,123.24138,1735.7205,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MN,Minnesota,RES,residential,2362343,11.95,267.04089,2235.24718,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MN,Minnesota,TRA,transportation,1,10.46,.25258,2.41413,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MO,Missouri,COM,commercial,375252,8.09,205.07714,2535.37622,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MO,Missouri,IND,industrial,10186,6.12,72.0284,1176.6869,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MO,Missouri,RES,residential,2743237,9.42,326.01416,3459.95762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MO,Missouri,TRA,transportation,1,6.85,.13209,1.92857,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MS,Mississippi,COM,commercial,231156,9.96,108.10034,1085.71082,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MS,Mississippi,IND,industrial,11055,5.86,76.3477,1302.01202,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MS,Mississippi,RES,residential,1270958,10.37,166.79147,1608.23889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MT,Montana,COM,commercial,105256,9.53,40.9862,430.24416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MT,Montana,IND,industrial,8276,5.06,18.60112,367.35361,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-01,MT,Montana,RES,residential,494106,10.11,57.60038,569.82413,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
